entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
India,464,2017,92.12495,55.8,32.41,1198.85,37.41,234.9,18.509884,6346.3545,4.47,2320409.912,6.795383419,1980.66702,3287263.0,56.9,24.0,788943.12
India,464,2018,95.7,59.8,32.82,1276.32,39.05,263.61,19.16807,6633.665,4.4,2451929.932,6.532989011,1996.915087,3287263.0,57.7,24.09,791901.66
India,464,2019,97.308266,63.9,32.93,1273.59,45.16,303.16,21.475914,6731.805,4.28,2456300.049,4.041554187,2100.751461,3287263.0,60.67,24.18,794860.19
India,464,2020,99.0,67.9,32.64,1202.34,44.61,315.76,23.060581,6317.096,5.31,60580.0,-7.251754782,1927.707823,3287263.0,56.63,24.27,797818.73
Indonesia,151,2000,86.3,6.1,45.62,78.43,0.0,19.6,19.99388,5435.4355,5.42,280650.0,4.920067747,780.1902047,1904569.0,15.54,53.94,1027324.52
Indonesia,151,2001,86.26,6.9,44.33,83.96,0.0,22.19,20.90438,5740.4346,5.34,302060.0,3.643466447,748.2576087,1904569.0,17.03,53.86,1025800.86
Indonesia,151,2002,87.6,8.0,44.66,92.03,0.0,21.0,18.579138,5815.386,5.3,305640.0146,4.499475391,900.1775881,1904569.0,19.15,53.77,1024086.75
Indonesia,151,2003,87.94,9.3,43.0,97.57,0.0,19.82,16.883892,6224.9414,5.07,333890.0146,4.780369122,1065.64852,1904569.0,25.74,53.68,1022372.64
Indonesia,151,2004,89.01,11.3,41.46,103.8,0.0,20.97,16.806925,6087.6787,5.14,341239.9902,5.030873945,1150.261367,1904569.0,26.21,53.6,1020848.98
Indonesia,151,2005,85.03832,14.1,41.57,110.22,0.0,22.66,17.05298,6186.4365,4.94,342149.9939,5.692571304,1263.287332,1904569.0,34.41,53.51,1019134.87
Indonesia,151,2006,90.62,17.9,40.07,116.8,0.0,21.18,15.350051,6211.292,4.79,364470.0012,5.500951785,1589.801489,1904569.0,44.81,53.43,1017611.22
Indonesia,151,2007,91.1,22.5,40.01,124.1,0.0,24.29,16.369028,6579.23,4.48,379959.9915,6.345022227,1860.002811,1904569.0,56.52,53.34,1015897.1
Indonesia,151,2008,92.73,28.5,41.12,129.55,0.0,26.34,16.89653,6569.101,4.3,376140.0146,6.0137036,2166.854231,1904569.0,59.8,53.25,1014182.99
Indonesia,151,2009,93.55,34.7,38.18,136.05,0.0,26.79,16.451733,6662.824,4.34,391079.9866,4.628871183,2261.247309,1904569.0,62.98,53.17,1012659.34
Indonesia,151,2010,94.15,41.3,34.81,142.88,0.0,34.63,19.50876,7121.819,4.21,415519.989,6.223854181,3122.362673,1904569.0,86.36,53.08,1010945.23
Indonesia,151,2011,94.83,47.3,30.92,161.41,0.0,30.46,15.875333,7429.8623,4.04,475309.9976,6.169784208,3643.047176,1904569.0,108.03,52.59,1001612.84
Indonesia,151,2012,96.0,52.9,28.78,177.83,0.0,31.11,14.8894415,7574.457,3.79,481510.0098,6.030050653,3694.35934,1904569.0,106.9,52.09,992089.99
Indonesia,151,2013,96.46426,58.0,29.7,189.66,0.0,35.5,15.766565,7225.1826,3.47,447940.0024,5.557263689,3623.927241,1904569.0,103.38,51.6,982757.6
Indonesia,151,2014,97.01,62.8,28.32,203.11,0.0,34.41,14.487201,7235.558,3.44,483910.0037,5.006668426,3491.637491,1904569.0,103.06,51.11,973425.22
Indonesia,151,2015,97.53737,67.1,26.69,209.71,0.0,33.56,13.795372,7266.8945,3.26,488549.9878,4.8763223,3331.695115,1904569.0,97.16,50.61,963902.37
Indonesia,151,2016,97.62,71.2,28.24,217.97,0.0,39.58,15.367891,7212.07,3.19,482510.0098,5.033069183,3562.816334,1904569.0,107.53,50.74,966378.31
Indonesia,151,2017,98.14,75.1,26.15,222.64,0.0,43.17,16.240925,7388.523,3.2,517320.0073,5.069785901,3837.578024,1904569.0,111.51,50.04,953046.33
Indonesia,151,2018,98.51,78.7,21.05,235.41,0.0,48.38,17.047817,8026.891,3.19,576989.9902,5.17429154,3893.859578,1904569.0,111.91,49.72,946951.71
Indonesia,151,2019,98.85,81.85,19.09,247.39,0.0,48.04,16.261044,8474.4795,3.16,619840.0269,5.018159715,4135.201531,1904569.0,120.59,49.39,940666.63
Indonesia,151,2020,96.95,84.5,32.64,238.91,0.0,52.91,18.131039,7771.042,5.31,60580.0,-2.069543499,3869.588427,1904569.0,132.96,49.07,934572.01
Iraq,93,2000,96.92168,74.1,0.36,29.41,0.0,0.61,2.0319786,13100.986,5.07,87630.0,16.92166569,2058.264401,438317.0,886.73,1.87,8196.53
Iraq,93,2001,97.0628,77.0,0.35,29.74,0.0,0.61,2.0098846,14176.429,5.57,97550.0,1.761480089,1494.388802,438317.0,886.73,1.87,8196.53
Iraq,93,2002,97.196335,79.4,0.31,31.34,0.0,0.51,1.6012559,13048.608,5.79,91160.00366,-8.198469828,1320.734706,438317.0,886.73,1.87,8196.53
Iraq,93,2003,97.32463,82.2,0.35,26.23,0.0,0.43,1.6129032,11233.329,8.1,81279.99878,-36.65815267,854.8252808,438317.0,26.67,1.88,8240.36
Iraq,93,2004,97.45004,84.9,0.36,29.89,0.0,0.49,1.6129032,11703.38,5.67,88110.00061,53.38179418,1391.963489,438317.0,50.53,1.88,8240.36
Iraq,93,2005,97.57492,87.0,2.43,22.94,0.0,5.94,20.567867,10743.436,5.56,85129.99725,1.671889623,1855.522348,438317.0,50.43,1.88,8240.36
Iraq,93,2006,97.62211,89.1,2.56,26.07,0.0,6.04,18.810339,10367.605,5.12,82959.99908,5.646297801,2373.209448,438317.0,54.59,1.88,8240.36
Iraq,93,2007,98.1,90.9,2.0,25.85,0.0,5.68,18.01459,10543.257,4.94,76650.00153,1.885572141,3182.841351,438317.0,96.29,1.88,8240.36
Iraq,93,2008,97.971436,92.6,1.15,31.35,0.0,3.45,9.913794,11838.88,4.93,88139.99939,8.228107104,4636.639325,438317.0,136.74,1.88,8240.36
Iraq,93,2009,98.11988,93.9,1.21,39.83,0.0,3.19,7.415156,11209.113,5.12,94199.99695,3.379299094,3853.82862,438317.0,138.92,1.9,8328.02
Iraq,93,2010,98.28097,95.0,1.67,41.49,0.0,4.72,10.214239,12167.795,5.32,108550.0031,6.402564845,4657.280269,438317.0,143.13,1.9,8328.02
Iraq,93,2011,98.0,96.05,1.14,47.48,0.0,3.36,6.608969,12087.509,5.42,113040.0009,7.5464712,6045.494567,438317.0,160.14,1.9,8328.02
Iraq,93,2012,99.3,96.7,1.3,39.13,0.0,4.35,10.0046,12609.8,5.26,129000.0,13.93643017,6836.073995,438317.0,173.19,1.9,8328.02
Iraq,93,2013,98.86628,97.3,1.46,50.45,0.0,4.76,8.621627,13361.737,5.06,139100.0061,7.628571185,7076.552265,438317.0,186.44,1.9,8328.02
Iraq,93,2014,99.098434,97.7,1.0,60.94,0.0,2.96,4.632238,12829.746,4.82,134039.9933,0.19701671,6637.684375,438317.0,178.58,1.9,8328.02
Iraq,93,2015,99.34543,98.1,0.82,62.17,0.0,2.58,3.984556,12457.778,4.36,133169.9982,4.722864019,4688.318017,438317.0,147.76,1.9,8328.02
Iraq,93,2016,99.6043,98.3,0.94,72.06,0.0,3.4,4.505698,13748.048,4.12,142229.9957,13.78737302,4550.658638,438317.0,142.0,1.9,8328.02
Iraq,93,2017,99.87207,98.7,0.57,80.07,0.0,2.21,2.6859505,15090.169,4.74,155080.0018,-1.819750351,4985.452879,438317.0,203.17,1.9,8328.02
Iraq,93,2018,99.9,98.8,0.49,80.93,0.0,2.18,2.6230297,14896.87,5.67,163149.9939,2.633850991,5915.850854,438317.0,226.69,1.9,8328.02
Iraq,93,2019,99.992004,98.9,0.43,83.85,0.0,5.34,5.987218,15430.376,5.57,174559.9976,5.957327503,5980.626918,438317.0,239.58,1.9,8328.02
Iraq,93,2020,100.0,99.0,32.64,86.45,0.0,5.3,5.776567,12996.267,5.31,60580.0,-15.67309279,4145.862936,438317.0,202.31,1.9,8328.02
Ireland,73,2000,100.0,100.0,2.04,22.49,0.0,1.18,4.985213,45993.887,3.12,42530.0,9.399418006,26269.18162,84421.0,1564.84,9.15,7724.52
Ireland,73,2001,100.0,100.0,1.97,23.61,0.0,1.03,4.180195,47836.67,3.08,44820.0,5.304484392,28257.93859,84421.0,1823.73,9.28,7834.27
Ireland,73,2002,100.0,100.0,2.25,23.46,0.0,1.38,5.5555553,46569.605,2.92,43930.00031,5.896231721,32550.27907,84421.0,2200.36,9.41,7944.02
Ireland,73,2003,100.0,100.0,2.01,23.72,0.0,1.14,4.5856795,44674.87,2.77,44090.00015,3.009584321,41112.74822,84421.0,2910.93,9.54,8053.76
Ireland,73,2004,100.0,100.0,2.31,23.83,0.0,1.39,5.511499,44733.043,2.67,44689.99863,6.785872817,47666.54708,84421.0,3483.16,9.67,8163.51
Ireland,73,2005,100.0,100.0,2.89,23.75,0.0,1.87,7.298985,45659.78,2.55,46650.00153,5.73621145,50914.03129,84421.0,3938.19,9.8,8273.26
Ireland,73,2006,100.0,100.0,3.23,24.64,0.0,2.47,9.111029,45880.33,2.44,47259.99832,4.980502016,54283.68178,84421.0,4147.13,9.93,8383.01
Ireland,73,2007,100.0,100.0,3.57,25.56,0.0,2.81,9.904829,45259.535,2.36,46360.00061,5.30546835,61318.46603,84421.0,4858.65,10.06,8492.75
Ireland,73,2008,100.0,100.0,4.21,26.32,0.0,3.6,12.032085,44106.4,2.45,45779.99878,-4.486599314,61103.51347,84421.0,5638.78,10.2,8610.94
Ireland,73,2009,100.0,100.0,5.3,23.85,0.0,4.12,14.730068,39248.785,2.5,40560.00137,-5.100471121,51927.23096,84421.0,5502.89,10.33,8720.69
Ireland,73,2010,100.0,100.0,5.31,24.44,0.0,3.72,13.210227,39407.06,2.45,40189.99863,1.755080743,48607.94052,84421.0,5133.46,10.46,8830.44
Ireland,73,2011,100.0,100.0,6.61,21.73,0.0,5.43,19.992636,37465.4,2.23,36680.00031,1.068526654,52108.83323,84421.0,5558.3,10.56,8914.86
Ireland,73,2012,100.0,100.0,6.64,21.88,0.0,5.25,19.351273,36688.957,2.23,37130.00107,-0.052354785,49028.82739,84421.0,5222.04,10.66,8999.28
Ireland,73,2013,100.0,100.0,7.44,19.94,0.0,5.63,22.01799,35956.3,2.19,35709.99908,1.267014661,51518.3881,84421.0,5328.58,10.76,9083.7
Ireland,73,2014,100.0,100.0,8.55,19.42,0.0,6.39,24.757847,35600.855,1.97,35529.99878,8.713697808,55525.89725,84421.0,5329.98,10.86,9168.12
Ireland,73,2015,100.0,100.0,9.2,20.24,0.0,7.86,27.971529,37274.28,1.64,37060.00137,25.17624519,61987.551,84421.0,4561.39,10.95,9244.1
Ireland,73,2016,100.0,100.0,8.59,22.71,0.0,7.52,24.875952,38517.676,1.69,38819.99969,2.042232527,62818.96636,84421.0,4709.17,11.07,9345.4
Ireland,73,2017,100.0,100.0,10.1,21.78,0.0,8.88,28.962818,38225.68,1.51,37779.99878,8.940012772,69601.68388,84421.0,5010.26,11.18,9438.27
Ireland,73,2018,100.0,100.0,10.78,20.7,0.0,10.2,33.00971,38573.797,1.41,37659.99985,9.0301611,79068.97461,84421.0,5484.22,11.24,9488.92
Ireland,73,2019,100.0,100.0,12.34,18.92,0.0,11.8,38.41146,38270.875,1.32,35750.0,4.917006978,80886.61574,84421.0,5431.0,11.29,9531.13
Ireland,73,2020,100.0,100.0,32.64,18.51,0.0,13.46,42.10197,35630.062,5.31,60580.0,5.866975509,85267.76474,84421.0,6092.18,11.35,9581.78
Israel,400,2000,100.0,100.0,5.96,40.07,0.0,0.03,0.07481297,37170.773,3.86,57000.0,8.892274486,21061.48228,20770.0,1471.62,7.07,1468.44
Israel,400,2001,100.0,100.0,6.3,41.3,0.0,0.02,0.04840271,36424.156,4.05,57950.0,0.10226649,20316.24805,20770.0,1514.77,7.07,1468.44
Israel,400,2002,100.0,100.0,6.5,42.74,0.0,0.03,0.07014262,36462.848,3.98,61080.00183,-0.195870302,18439.64616,20770.0,1361.95,7.08,1470.52
Israel,400,2003,100.0,100.0,6.52,44.18,0.0,0.04,0.090456806,36880.75,4.13,62930.00031,1.149355582,18991.37985,20770.0,1389.94,7.08,1470.52
Israel,400,2004,100.0,100.0,6.73,44.41,0.0,0.04,0.08998875,36929.9,3.86,63159.99985,4.915016328,19910.61067,20770.0,1443.16,7.09,1472.59
Israel,400,2005,100.0,100.0,7.03,45.65,0.0,0.04,0.08754651,36458.637,3.57,61009.99832,4.15881137,20585.13861,20770.0,1512.27,7.09,1472.59
Israel,400,2006,100.0,100.0,6.86,47.5,0.0,0.02,0.04208754,36028.926,3.72,64330.00183,5.776818161,21853.14024,20770.0,1558.29,7.1,1474.67
Israel,400,2007,100.0,100.0,6.72,50.53,0.0,0.03,0.05933544,36725.434,3.61,66599.99847,6.10186595,24952.54759,20770.0,1772.59,7.1,1474.67
Israel,400,2008,100.0,100.0,8.9,53.34,0.0,0.04,0.07493443,37139.566,3.85,66709.99908,3.45885767,29650.77025,20770.0,2128.55,7.11,1476.75
Israel,400,2009,100.0,100.0,8.46,54.67,0.0,0.07,0.12787724,35460.906,3.59,65730.00336,1.14297478,27780.46372,20770.0,2036.26,7.11,1476.75
Israel,400,2010,100.0,100.0,8.55,58.41,0.0,0.14,0.23911187,36229.89,3.66,70519.99664,5.684707293,30780.02382,20770.0,2240.44,7.12,1478.82
Israel,400,2011,100.0,100.0,9.08,59.34,0.0,0.26,0.43624163,36258.53,3.49,69819.99969,5.542590001,33775.512,20770.0,2445.98,7.22,1499.59
Israel,400,2012,100.0,100.0,2.88,62.57,0.0,0.44,0.69830185,37267.684,3.46,76059.99756,2.822996205,32667.60687,20770.0,2410.15,7.32,1520.36
Israel,400,2013,100.0,100.0,3.27,60.76,0.0,0.58,0.94554937,34654.492,3.03,67000.0,4.777202349,36499.45611,20770.0,2681.19,7.42,1541.13
Israel,400,2014,100.0,100.0,3.7,59.9,0.0,0.96,1.5773907,33226.094,2.82,64720.00122,4.124746861,37847.64994,20770.0,2816.12,7.52,1561.9
Israel,400,2015,100.0,100.0,3.74,62.99,0.0,1.25,1.9458282,34426.47,2.9,66139.99939,2.279679419,35808.43643,20770.0,2660.7,7.62,1582.67
Israel,400,2016,100.0,100.0,3.98,65.34,0.0,1.69,2.521259,34475.207,2.81,64980.00336,4.462753818,37330.2618,20770.0,2801.22,6.47,1343.82
Israel,400,2017,100.0,100.0,3.86,65.81,0.0,1.79,2.647929,34537.31,2.67,65610.00061,4.377044428,40774.12961,20770.0,3093.89,6.47,1343.82
Israel,400,2018,100.0,100.0,3.75,67.02,0.0,1.85,2.6862204,34493.293,2.65,61080.00183,3.983424594,42063.45313,20770.0,3219.69,6.47,1343.82
Israel,400,2019,100.0,100.0,4.47,68.82,0.0,2.9,4.0435023,35085.457,2.51,62650.00153,3.77358981,43951.24773,20770.0,3454.47,6.47,1343.82
Israel,400,2020,100.0,100.0,32.64,67.75,0.0,3.86,5.3903084,32593.809,5.31,60580.0,-2.153428489,44168.94364,20770.0,3867.4,6.47,1343.82
Italy,206,2000,100.0,100.0,5.12,218.28,0.0,50.87,18.900242,36851.285,2.93,436300.0,3.786955143,20087.59199,301340.0,1524.24,28.3,85279.22
Italy,206,2001,100.0,100.0,5.38,216.73,0.0,54.35,20.049433,36802.125,2.88,436570.0,1.951371556,20483.21599,301340.0,1586.66,28.52,85942.17
Italy,206,2002,100.0,100.0,5.6,228.45,0.0,48.31,17.455557,36481.184,2.9,443470.0012,0.253942999,22270.14412,301340.0,1762.54,28.75,86635.25
Italy,206,2003,100.0,100.0,6.24,238.52,0.0,46.86,16.420212,37436.27,3.03,462200.0122,0.138626891,27465.6753,301340.0,2163.03,28.97,87298.2
Italy,206,2004,100.0,100.0,5.94,240.95,0.0,53.88,18.274939,37979.51,3.01,472399.9939,1.423594158,31259.7165,301340.0,2565.63,29.19,87961.15
Italy,206,2005,100.0,100.0,6.7,247.29,0.0,48.43,16.376978,37805.06,3.04,473829.9866,0.817848974,32043.14037,301340.0,2677.55,29.42,88654.23
Italy,206,2006,100.0,100.0,7.51,256.03,0.0,50.64,16.512863,37481.96,2.96,466649.9939,1.790639681,33501.65817,301340.0,2832.7,29.64,89317.18
Italy,206,2007,100.0,100.0,8.73,259.49,0.0,47.72,15.533349,36549.08,2.91,459369.9951,1.48707298,37822.66524,301340.0,3092.56,29.86,89980.12
Italy,206,2008,100.0,100.0,10.82,254.34,0.0,58.16,18.6112,35659.477,2.9,444980.011,-0.962012841,40778.34274,301340.0,3504.11,30.08,90643.07
Italy,206,2009,100.0,100.0,12.54,218.32,0.0,69.26,24.083735,33102.94,2.86,397059.9976,-5.280937208,37079.75867,301340.0,3337.75,30.31,91336.15
Italy,206,2010,100.0,100.0,12.79,220.93,0.0,76.98,25.84002,34046.293,2.88,405269.989,1.713295839,36000.52012,301340.0,3217.68,30.53,91999.1
Italy,206,2011,100.0,100.0,11.9,216.78,0.0,82.96,27.67732,33284.145,2.76,396690.0024,0.707333347,38599.06221,301340.0,3392.01,30.71,92541.51
Italy,206,2012,100.0,100.0,14.39,204.26,0.0,92.22,31.104963,32295.604,2.73,376750.0,-2.980905768,35053.52624,301340.0,3086.3,30.89,93083.93
Italy,206,2013,100.0,100.0,16.32,175.07,0.0,112.0,39.014874,30816.12,2.68,346459.9915,-1.841065451,35549.9747,301340.0,3149.24,31.08,93656.47
Italy,206,2014,100.0,100.0,17.13,156.76,0.0,120.68,43.497692,29214.832,2.53,327500.0,-0.004547542,35518.41529,301340.0,3154.28,31.26,94198.88
Italy,206,2015,100.0,100.0,16.57,172.06,0.0,108.89,38.757786,30129.14,2.61,337859.9854,0.778304351,30230.2263,301340.0,2675.67,31.44,94741.3
Italy,206,2016,100.0,100.0,16.09,179.19,0.0,108.01,37.607937,30305.607,2.55,333339.9963,1.293462732,30939.71425,301340.0,2699.73,31.62,95283.71
Italy,206,2017,100.0,100.0,16.43,189.44,0.0,103.89,35.41745,30716.617,2.55,329190.0024,1.667859041,32326.67421,301340.0,2809.72,31.8,95826.12
Italy,206,2018,100.0,100.0,17.08,172.98,0.0,114.41,39.810013,30957.242,2.48,324880.0049,0.925810941,34605.26273,301340.0,3002.76,31.98,96368.53
Italy,206,2019,100.0,100.0,17.27,175.52,0.0,115.83,39.756306,30464.062,2.45,317239.9902,0.410278294,33641.63375,301340.0,2910.63,32.17,96941.08
Italy,206,2020,100.0,100.0,32.64,161.17,0.0,116.9,42.039772,27763.8,5.31,60580.0,-8.9385925,31714.22095,301340.0,3057.04,32.35,97483.49
Jamaica,273,2000,84.394135,75.7,9.37,5.76,0.0,0.46,7.3954988,16542.139,5.89,10060.0,0.878703548,3392.123878,10991.0,194.59,48.11,5287.77
Jamaica,273,2001,87.708115,77.6,7.95,5.85,0.0,0.41,6.5495205,16699.781,5.93,10080.0,1.344929564,3437.655517,10991.0,180.59,48.45,5325.14
Jamaica,273,2002,86.68129,79.2,8.07,6.07,0.0,0.46,7.04441,16544.623,5.56,10250.0,1.997290944,3609.203331,10991.0,174.82,48.8,5363.61
Jamaica,273,2003,86.60857,80.6,8.18,6.23,0.0,0.5,7.4294205,17159.158,5.6,10590.00015,3.666317593,3480.511665,10991.0,150.12,49.14,5400.98
Jamaica,273,2004,87.33781,81.9,6.4,6.25,0.0,0.54,7.9528723,16704.465,5.56,10569.99969,1.3237251,3733.798671,10991.0,183.49,49.49,5439.45
Jamaica,273,2005,88.066505,83.4,5.43,6.4,0.0,0.59,8.440629,17141.955,5.39,10560.00042,0.893797936,4103.601637,10991.0,190.94,49.84,5477.91
Jamaica,273,2006,88.79708,84.1,4.82,6.43,0.0,0.6,8.534851,19489.295,5.95,12060.00042,2.89912535,4331.292053,10991.0,186.64,50.18,5515.28
Jamaica,273,2007,89.53218,84.85,5.35,5.09,0.0,0.52,9.269162,19765.36,5.92,12020.00046,1.431954037,4623.747897,10991.0,252.11,50.53,5553.75
Jamaica,273,2008,92.0,85.4,5.99,3.57,0.0,0.43,10.75,16746.21,4.77,9619.999886,-0.811736703,4928.126409,10991.0,283.73,50.87,5591.12
Jamaica,273,2009,91.02678,85.8,7.51,3.64,0.0,0.42,10.344828,13112.701,4.02,7880.000114,-4.345301858,4335.178411,10991.0,229.13,51.22,5629.59
Jamaica,273,2010,92.2,85.9,8.98,3.55,0.0,0.41,10.353536,11996.119,3.8,7480.000019,-1.457147209,4704.04776,10991.0,256.06,51.57,5668.06
Jamaica,273,2011,91.1,86.2,9.84,3.56,0.0,0.45,11.221945,12652.353,3.96,7530.00021,1.730376267,5111.465987,10991.0,275.54,51.92,5706.53
Jamaica,273,2012,93.1,86.1,12.16,3.46,0.0,0.47,11.959288,11797.367,3.85,6960.000038,-0.61363604,5209.859264,10991.0,262.1,52.27,5745.0
Jamaica,273,2013,93.9,86.0,11.39,3.5,0.0,0.43,10.941476,12772.726,4.02,7400.000095,0.517686013,4989.734089,10991.0,254.84,52.62,5783.46
Jamaica,273,2014,93.3,85.85,11.88,3.45,0.0,0.46,11.764706,12533.961,3.89,7190.000057,0.689822357,4834.284009,10991.0,257.85,52.97,5821.93
Jamaica,273,2015,94.9,85.4,12.12,3.45,0.0,0.46,11.764706,12881.866,3.87,7090.000153,0.921487125,4907.927415,10991.0,285.6,53.32,5860.4
Jamaica,273,2016,96.73798,85.0,11.07,3.63,0.0,0.5,12.106537,13296.951,4.27,7570.000172,1.375223064,4843.7499,10991.0,286.35,53.68,5899.97
Jamaica,273,2017,97.60958,84.5,10.98,3.5,0.0,0.6,14.634148,11942.507,3.86,7219.99979,0.997123062,5070.099503,10991.0,324.22,54.04,5939.54
Jamaica,273,2018,98.48712,83.9,8.88,3.48,0.0,0.69,16.546762,12335.036,4.28,8609.999657,1.889923681,5359.993789,10991.0,333.88,54.4,5979.1
Jamaica,273,2019,99.36762,83.4,9.09,3.6,0.0,0.65,15.294118,15387.241,4.45,8390.000343,0.892291654,5369.498371,10991.0,343.06,54.76,6018.67
Jamaica,273,2020,100.0,82.7,32.64,3.43,0.0,0.64,15.724815,12098.731,5.31,60580.0,-10.0,4664.530242,10991.0,325.72,55.11,6057.14
Japan,347,2000,100.0,100.0,3.7,578.29,305.95,104.16,41.49231,49229.383,4.78,1182610.0,2.764647551,39169.35957,377944.0,2756.24,68.25,257946.78
Japan,347,2001,100.0,100.0,3.5,564.95,303.86,101.36,41.767937,48662.785,4.69,1170380.0,0.386103426,34406.18246,377944.0,2492.46,68.27,258022.37
Japan,347,2002,100.0,100.0,3.71,605.12,280.34,101.1,38.66364,48643.8,4.7,1206599.976,0.041962499,32820.79364,377944.0,2415.82,68.3,258135.75
Japan,347,2003,100.0,100.0,4.19,633.76,228.01,114.18,35.06225,48392.92,4.6,1214949.951,1.535125499,35387.03742,377944.0,2653.75,68.32,258211.34
Japan,347,2004,100.0,100.0,4.26,621.6,268.32,114.73,38.127705,48887.336,4.65,1209849.976,2.186115694,38298.98017,377944.0,2887.94,68.35,258324.72
Japan,347,2005,100.0,100.0,4.02,634.09,280.5,100.57,37.537926,49007.164,4.55,1212819.946,1.803900872,37812.89502,377944.0,2895.21,68.37,258400.31
Japan,347,2006,100.0,100.0,4.43,628.77,291.54,112.07,39.0951,48855.34,4.48,1189520.02,1.372350128,35991.546,377944.0,2765.59,68.4,258513.7
Japan,347,2007,100.0,100.0,4.29,705.37,267.34,100.8,34.293114,48292.938,4.37,1225069.946,1.483969412,35779.02454,377944.0,2783.26,68.42,258589.28
Japan,347,2008,100.0,100.0,4.44,663.88,241.25,100.79,34.002705,47418.41,4.26,1158219.971,-1.224289001,39876.30397,377944.0,3225.26,68.44,258664.87
Japan,347,2009,100.0,100.0,4.51,611.86,263.05,102.28,37.38577,43254.305,4.3,1100979.98,-5.693236359,41308.99684,377944.0,3698.76,68.47,258778.26
Japan,347,2010,100.0,100.0,4.66,689.89,278.36,113.92,36.249386,46114.938,4.35,1156479.98,4.097917919,44968.15623,377944.0,4074.34,68.49,258853.85
Japan,347,2011,100.0,100.0,4.82,777.1,153.38,116.5,25.776997,43712.98,4.03,1213520.02,0.023809524,48760.07895,377944.0,5106.9,68.48,258816.05
Japan,347,2012,100.0,100.0,4.68,920.39,15.12,111.09,12.059049,43428.844,3.89,1253609.985,1.374750999,49145.28043,377944.0,5235.42,68.47,258778.26
Japan,347,2013,100.0,100.0,5.05,897.88,10.43,121.48,12.809407,43171.46,3.82,1262780.029,2.005100177,40898.6479,377944.0,4357.68,68.46,258740.46
Japan,347,2014,100.0,100.0,5.58,892.18,0.0,136.53,13.271962,42146.168,3.69,1217119.995,0.296205514,38475.39525,377944.0,4121.53,68.45,258702.67
Japan,347,2015,100.0,100.0,6.16,844.23,3.24,157.34,15.981131,41622.67,3.59,1179439.941,1.560626697,34960.63938,377944.0,3754.92,68.43,258627.08
Japan,347,2016,100.0,100.0,6.39,832.4,14.87,157.7,17.171658,41172.285,3.54,1167790.039,0.753826746,39400.73936,377944.0,4199.71,68.42,258589.28
Japan,347,2017,100.0,100.0,6.92,806.12,27.75,175.12,20.106245,41783.035,3.5,1155229.98,1.675331752,38891.08627,377944.0,4148.37,68.41,258551.49
Japan,347,2018,100.0,100.0,7.22,780.61,47.82,183.63,22.869198,41694.16,3.45,1116150.024,0.558851275,39808.16856,377944.0,4288.0,68.41,258551.49
Japan,347,2019,100.0,100.0,7.69,735.66,63.88,192.72,25.860157,40868.688,3.33,1081569.946,0.270304645,40777.6087,377944.0,4378.77,68.41,258551.49
Japan,347,2020,100.0,100.0,32.64,716.67,41.86,205.6,25.666662,38029.27,5.31,60580.0,-4.585508281,40193.25244,377944.0,4388.1,68.41,258551.49
Jordan,115,2000,98.93427,99.6,2.09,6.89,0.0,0.05,0.7204611,13120.57,4.55,16270.0,4.245712344,1651.621798,89342.0,161.24,1.1,982.76
Jordan,115,2001,98.978065,99.7,2.12,7.04,0.0,0.05,0.7052186,12340.564,4.28,16250.0,5.269957377,1720.361427,89342.0,171.83,1.1,982.76
Jordan,115,2002,99.5,99.8,2.09,7.59,0.0,0.06,0.78431374,12667.007,4.25,16870.00084,5.783808113,1802.055064,89342.0,175.38,1.1,982.76
Jordan,115,2003,99.04525,99.8,1.98,7.47,0.0,0.05,0.6648936,13522.985,4.17,17309.99947,4.161666999,1876.259338,89342.0,172.25,1.1,982.76
Jordan,115,2004,99.17344,99.8,1.83,8.37,0.0,0.06,0.7117438,14329.478,4.62,18579.99992,8.567214798,2044.963723,89342.0,186.11,1.1,982.76
Jordan,115,2005,99.10089,99.8,1.69,9.01,0.0,0.07,0.7709251,15157.3,4.58,19870.00084,8.146594891,2183.394643,89342.0,196.47,1.1,982.76
Jordan,115,2006,100.0,99.9,2.28,10.38,0.0,0.07,0.6698565,14647.871,4.35,20170.00008,8.092974944,2513.028732,89342.0,199.65,1.1,982.76
Jordan,115,2007,98.8,99.9,2.32,12.14,0.0,0.09,0.7358954,13221.179,4.23,21090.00015,8.176170351,2735.378767,89342.0,219.41,1.1,982.76
Jordan,115,2008,100.0,99.9,2.74,12.92,0.0,0.09,0.69177556,12430.374,3.87,20010.00023,7.232318964,3455.769953,89342.0,289.99,1.1,982.76
Jordan,115,2009,99.4,99.9,2.78,13.33,0.0,0.08,0.5965697,12645.595,3.89,20659.99985,5.023710073,3559.692102,89342.0,333.81,1.1,982.76
