entity,density\np_km2
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uruguay,20
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Uzbekistan,79
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Vanuatu,25
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Yemen,56
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zambia,25
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
Zimbabwe,38
